x,y,class,class_name
0.439629,1.916051,0,outside_all
3.918022,3.189300,2,triangle_2
4.417490,2.225960,2,triangle_2
4.274839,3.687028,2,triangle_2
4.996895,0.557098,0,outside_all
0.131384,4.817252,0,outside_all
7.036948,3.446106,0,outside_all
4.675993,2.303108,2,triangle_2
6.306169,5.850127,1,triangle_1
6.736235,5.620519,1,triangle_1
8.407847,6.285736,0,outside_all
6.694746,5.861176,1,triangle_1
4.998980,1.986983,2,triangle_2
6.100842,6.116050,1,triangle_1
2.668692,8.354832,0,outside_all
4.140170,4.679753,1,triangle_1
2.667783,2.023401,2,triangle_2
0.368786,7.156410,0,outside_all
3.884181,1.221639,2,triangle_2
0.627291,5.997390,0,outside_all
6.453213,8.888848,0,outside_all
4.309240,5.435384,1,triangle_1
5.841382,0.883744,2,triangle_2
6.597034,4.956397,1,triangle_1
0.065073,4.819894,0,outside_all
4.843315,1.103335,2,triangle_2
4.678166,4.631422,1,triangle_1
5.817322,6.043058,1,triangle_1
4.291752,1.153239,2,triangle_2
6.661589,5.788832,1,triangle_1
4.925958,6.165704,1,triangle_1
3.843868,5.142146,2,triangle_2
6.034159,6.070224,1,triangle_1
6.976618,4.994366,1,triangle_1
0.290053,1.753929,0,outside_all
5.659270,5.521758,1,triangle_1
9.551889,6.700978,0,outside_all
0.586480,2.439897,0,outside_all
2.589525,1.533281,2,triangle_2
7.665122,5.490466,0,outside_all
6.228301,6.243769,1,triangle_1
6.140801,8.010510,0,outside_all
5.983660,6.349702,1,triangle_1
6.055393,6.176580,1,triangle_1
5.478813,7.259861,1,triangle_1
5.172909,4.888467,1,triangle_1
5.340509,7.484500,1,triangle_1
2.815700,0.968924,2,triangle_2
9.297725,8.867624,0,outside_all
6.243502,5.249598,1,triangle_1
3.305499,1.241479,2,triangle_2
5.418881,7.230351,1,triangle_1
3.898020,2.739271,2,triangle_2
8.076803,1.779853,0,outside_all
6.162209,5.113629,1,triangle_1
7.907530,3.603401,0,outside_all
4.178823,3.110057,2,triangle_2
5.007314,7.500143,0,outside_all
3.898357,4.173491,2,triangle_2
0.557386,1.703693,0,outside_all
4.791946,5.252083,1,triangle_1
3.491981,3.079242,2,triangle_2
8.858069,9.394485,0,outside_all
8.847365,6.734443,0,outside_all
6.281009,6.769524,1,triangle_1
3.636617,3.292983,2,triangle_2
6.509943,1.966114,0,outside_all
8.305548,1.132545,0,outside_all
5.783381,6.922762,1,triangle_1
6.401357,6.421722,1,triangle_1
5.734300,5.712391,1,triangle_1
6.188687,5.528285,1,triangle_1
3.010855,0.829222,2,triangle_2
3.991942,2.207402,2,triangle_2
2.902863,2.405451,2,triangle_2
0.707596,1.735146,0,outside_all
9.363218,3.891767,0,outside_all
5.067967,6.186702,1,triangle_1
5.127302,2.037508,2,triangle_2
5.244072,0.955017,2,triangle_2
4.400024,4.143526,2,triangle_2
2.762964,4.132075,0,outside_all
4.711549,3.629127,2,triangle_2
1.647885,1.004522,2,triangle_2
9.699902,2.575216,0,outside_all
5.235940,6.941742,1,triangle_1
2.102128,1.781878,2,triangle_2
1.966464,9.485549,0,outside_all
9.701235,5.107666,0,outside_all
3.934323,4.146403,2,triangle_2
2.616084,4.663051,0,outside_all
3.052855,2.200356,2,triangle_2
7.164010,6.502019,0,outside_all
4.968741,4.877500,1,triangle_1
0.443314,0.404965,0,outside_all
2.575384,2.427946,2,triangle_2
3.249477,3.272412,2,triangle_2
7.775467,9.536789,0,outside_all
4.946050,1.274392,2,triangle_2
8.766606,0.729855,0,outside_all
2.796861,2.222751,2,triangle_2
4.113059,4.662718,1,triangle_1
6.172447,3.104997,0,outside_all
5.067022,5.515971,1,triangle_1
4.958708,2.939605,2,triangle_2
9.785758,8.676661,0,outside_all
9.165269,0.624240,0,outside_all
4.115343,5.097704,1,triangle_1
5.464240,7.145953,1,triangle_1
4.611092,5.689051,1,triangle_1
8.520959,7.763681,0,outside_all
3.120291,9.025461,0,outside_all
6.880972,4.786598,1,triangle_1
4.115626,4.913285,1,triangle_1
6.431475,5.800474,1,triangle_1
3.531664,2.778675,2,triangle_2
1.001252,4.665679,0,outside_all
5.601312,6.879383,1,triangle_1
6.107333,4.699595,1,triangle_1
4.957270,4.841276,1,triangle_1
7.544291,1.461184,0,outside_all
2.794497,1.926858,2,triangle_2
6.529528,5.809757,1,triangle_1
2.867836,2.082624,2,triangle_2
5.981566,3.622779,0,outside_all
7.376888,7.070839,0,outside_all
5.927119,9.004896,0,outside_all
6.556853,6.952470,0,outside_all
2.790273,3.356721,2,triangle_2
2.346560,1.464968,2,triangle_2
3.373515,3.447039,2,triangle_2
4.529162,0.371137,0,outside_all
5.814467,6.182854,1,triangle_1
5.175594,6.335606,1,triangle_1
5.695737,5.806170,1,triangle_1
3.746743,4.306767,2,triangle_2
2.348133,3.652169,0,outside_all
3.497195,2.485272,2,triangle_2
2.625195,2.594733,2,triangle_2
5.797259,7.619535,1,triangle_1
5.554637,7.342798,1,triangle_1
1.151516,4.035097,0,outside_all
0.388669,3.962111,0,outside_all
3.968482,2.512781,2,triangle_2
1.261471,0.267643,0,outside_all
8.338213,7.681709,0,outside_all
4.639596,2.904012,2,triangle_2
8.971249,9.576662,0,outside_all
0.068834,3.443368,0,outside_all
4.977062,8.046431,0,outside_all
4.505492,0.842622,2,triangle_2
5.526836,6.020709,1,triangle_1
3.352247,0.934534,2,triangle_2
3.419111,0.970789,2,triangle_2
3.772773,3.336515,2,triangle_2
3.290858,2.865315,2,triangle_2
5.795979,6.548496,1,triangle_1
4.065195,1.660495,2,triangle_2
2.791925,2.412310,2,triangle_2
5.031868,2.157866,2,triangle_2
7.001320,5.230841,1,triangle_1
5.168109,4.683075,1,triangle_1
4.809103,5.340631,1,triangle_1
5.671643,7.950830,1,triangle_1
3.730750,4.451950,2,triangle_2
8.401470,5.593655,0,outside_all
3.657714,6.586691,0,outside_all
5.303047,1.630427,2,triangle_2
2.935212,2.991364,2,triangle_2
7.116079,4.688390,1,triangle_1
7.048922,4.841255,1,triangle_1
6.421128,5.304998,1,triangle_1
4.825047,2.247461,2,triangle_2
4.029920,3.508773,2,triangle_2
2.143006,0.944067,2,triangle_2
3.515993,2.130007,2,triangle_2
1.898490,4.023355,0,outside_all
2.506393,2.070031,2,triangle_2
4.834812,6.015498,1,triangle_1
6.575788,6.126844,1,triangle_1
3.847972,4.957194,2,triangle_2
8.322132,1.580933,0,outside_all
4.368819,4.982866,1,triangle_1
2.737610,6.454052,0,outside_all
5.642281,5.009819,1,triangle_1
4.981640,5.624709,1,triangle_1
2.728965,3.256177,2,triangle_2
9.423940,8.553737,0,outside_all
6.218671,4.907186,1,triangle_1
3.199745,9.889494,0,outside_all
5.403777,4.998200,1,triangle_1
1.759430,8.429667,0,outside_all
6.010367,8.876037,0,outside_all
3.494771,5.258914,0,outside_all
6.602643,5.766901,1,triangle_1
0.446083,3.218254,0,outside_all
1.709132,0.240415,0,outside_all
5.466604,7.071600,1,triangle_1
5.372637,5.775425,1,triangle_1
5.156904,5.039804,1,triangle_1
5.380224,4.804506,1,triangle_1
3.554074,2.464709,2,triangle_2
6.052088,4.839049,1,triangle_1
4.449185,3.008569,2,triangle_2
4.701932,3.042478,2,triangle_2
0.984901,7.537600,0,outside_all
3.873798,1.461245,2,triangle_2
6.165359,5.878544,1,triangle_1
8.013410,9.322972,0,outside_all
9.543366,2.849869,0,outside_all
5.619668,7.046644,1,triangle_1
4.056267,1.120514,2,triangle_2
4.741897,5.364275,1,triangle_1
6.758703,5.634488,1,triangle_1
9.977355,8.707191,0,outside_all
9.664726,7.421604,0,outside_all
9.347194,2.201532,0,outside_all
5.026514,2.804898,2,triangle_2
3.921398,1.006656,2,triangle_2
4.626967,1.954321,2,triangle_2
5.760719,5.537215,1,triangle_1
5.374817,4.756744,1,triangle_1
3.436668,1.549237,2,triangle_2
5.502898,8.804089,0,outside_all
5.272371,4.644808,1,triangle_1
1.936315,1.616403,2,triangle_2
3.556752,3.923664,2,triangle_2
5.887923,6.762192,1,triangle_1
4.986797,2.584232,2,triangle_2
4.650143,0.906810,2,triangle_2
0.685342,7.382282,0,outside_all
7.391225,8.490454,0,outside_all
5.530141,9.731791,0,outside_all
9.287963,4.499711,0,outside_all
5.360540,7.623758,1,triangle_1
2.661522,1.879366,2,triangle_2
8.664698,3.915819,0,outside_all
5.821460,4.186834,0,outside_all
5.048158,4.740217,1,triangle_1
5.927361,6.860563,1,triangle_1
3.565784,2.303430,2,triangle_2
6.469772,5.160911,1,triangle_1
4.712675,5.788486,1,triangle_1
9.630692,4.444396,0,outside_all
6.376554,3.133728,0,outside_all
4.303131,3.308919,2,triangle_2
5.355669,7.481533,1,triangle_1
3.652874,4.577789,2,triangle_2
5.115345,6.021155,1,triangle_1
2.779357,2.989614,2,triangle_2
5.204832,4.784565,1,triangle_1
1.116432,6.037320,0,outside_all
5.974832,1.027546,2,triangle_2
4.183386,4.191900,2,triangle_2
4.702512,3.622587,2,triangle_2
4.511432,2.529174,2,triangle_2
5.317831,5.875900,1,triangle_1
3.738210,2.971212,2,triangle_2
7.887258,7.483285,0,outside_all
2.006192,3.963715,0,outside_all
6.287160,5.312862,1,triangle_1
6.974947,3.519942,0,outside_all
5.259326,5.551033,1,triangle_1
3.474387,4.247137,2,triangle_2
5.074075,6.718760,1,triangle_1
5.576019,6.151076,1,triangle_1
4.223553,0.410913,0,outside_all
5.693046,7.159888,1,triangle_1
2.593649,7.147132,0,outside_all
5.561711,6.951963,1,triangle_1
4.913331,5.417676,1,triangle_1
4.576207,4.769022,1,triangle_1
5.178993,6.481297,1,triangle_1
3.591429,1.061930,2,triangle_2
6.087590,5.888140,1,triangle_1
3.160629,1.642715,2,triangle_2
5.438123,6.819457,1,triangle_1
6.057199,5.329286,1,triangle_1
1.786663,1.257704,2,triangle_2
3.953882,3.289299,2,triangle_2
5.960192,6.762351,1,triangle_1
6.522712,7.495183,0,outside_all
8.037774,8.560675,0,outside_all
6.628166,5.462182,1,triangle_1
6.902543,4.926041,1,triangle_1
2.897525,1.034552,2,triangle_2
7.503832,1.765258,0,outside_all
9.502106,4.898747,0,outside_all
4.392230,4.753430,1,triangle_1
8.729924,6.220823,0,outside_all
6.321727,8.536089,0,outside_all
2.199305,7.195409,0,outside_all
6.344597,6.358088,1,triangle_1
5.062001,6.883924,1,triangle_1
4.884309,1.817025,2,triangle_2
5.266040,6.378818,1,triangle_1
3.519913,1.566724,2,triangle_2
6.309291,9.306129,0,outside_all
6.556054,5.177077,1,triangle_1
5.117358,2.485792,2,triangle_2
2.972727,2.888733,2,triangle_2
4.661662,5.824636,1,triangle_1
2.903443,3.200671,2,triangle_2
5.572444,5.538878,1,triangle_1
5.010845,1.677417,2,triangle_2
5.684029,1.121695,2,triangle_2
7.158184,4.774912,1,triangle_1
1.952026,0.905136,2,triangle_2
7.667571,5.617605,0,outside_all
3.449542,1.364965,2,triangle_2
0.746458,7.794684,0,outside_all
0.062278,0.547503,0,outside_all
3.482384,2.362388,2,triangle_2
7.968307,9.972692,0,outside_all
6.443792,5.593852,1,triangle_1
4.838113,5.205182,1,triangle_1
8.869446,7.504841,0,outside_all
3.732688,3.841786,2,triangle_2
4.232360,3.155208,2,triangle_2
3.423174,2.808396,2,triangle_2
2.909045,7.494862,0,outside_all
3.056368,2.700488,2,triangle_2
5.373899,7.427142,1,triangle_1
0.376946,6.968197,0,outside_all
3.151777,4.027259,2,triangle_2
6.363811,5.083486,1,triangle_1
5.283679,4.812465,1,triangle_1
4.086250,6.313138,0,outside_all
3.693438,1.145554,2,triangle_2
1.888878,4.630009,0,outside_all
5.111070,4.995614,1,triangle_1
4.376823,4.256459,2,triangle_2
4.855402,4.654329,1,triangle_1
4.734382,2.005611,2,triangle_2
2.955142,6.193856,0,outside_all
6.697871,5.458919,1,triangle_1
2.261681,1.158314,2,triangle_2
6.498235,5.361674,1,triangle_1
5.037591,6.655738,1,triangle_1
4.333058,3.880832,2,triangle_2
5.089383,6.861581,1,triangle_1
4.991527,0.952114,2,triangle_2
1.742530,1.039125,2,triangle_2
6.319204,5.354860,1,triangle_1
9.446586,6.992726,0,outside_all
4.776966,1.722347,2,triangle_2
3.671858,1.681776,2,triangle_2
5.479481,5.288268,1,triangle_1
8.640746,3.402486,0,outside_all
4.961576,5.338064,1,triangle_1
2.988901,2.878127,2,triangle_2
3.838394,1.849650,2,triangle_2
2.770856,2.133267,2,triangle_2
4.959114,3.350213,2,triangle_2
4.589128,3.278590,2,triangle_2
2.749393,1.432270,2,triangle_2
6.573290,5.525671,1,triangle_1
5.721440,5.692415,1,triangle_1
9.879432,9.509101,0,outside_all
4.268912,5.451316,1,triangle_1
6.275543,9.720616,0,outside_all
5.142267,5.972510,1,triangle_1
4.775921,1.253662,2,triangle_2
5.771605,7.405361,1,triangle_1
8.406569,8.369625,0,outside_all
5.207453,6.623223,1,triangle_1
5.694148,7.651195,1,triangle_1
9.498662,9.394251,0,outside_all
7.729156,1.504781,0,outside_all
4.280743,3.488772,2,triangle_2
4.205374,4.761647,1,triangle_1
2.187474,4.533330,0,outside_all
3.487565,3.842926,2,triangle_2
5.711730,5.083248,1,triangle_1
6.798757,0.664621,0,outside_all
6.392365,1.706604,0,outside_all
9.118933,7.900421,0,outside_all
5.505829,5.594635,1,triangle_1
6.208602,6.220008,1,triangle_1
2.490679,2.181583,2,triangle_2
9.489135,4.871382,0,outside_all
3.709675,1.540561,2,triangle_2
1.353259,0.553074,0,outside_all
2.902551,9.155774,0,outside_all
7.986280,8.896305,0,outside_all
2.463408,2.476368,2,triangle_2
1.098156,7.576976,0,outside_all
2.982595,2.050834,2,triangle_2
4.650638,2.693909,2,triangle_2
5.186108,6.795387,1,triangle_1
5.052777,4.623646,1,triangle_1
7.047433,4.875277,1,triangle_1
2.824338,1.971497,2,triangle_2
3.077895,0.882917,2,triangle_2
5.462773,5.269801,1,triangle_1
5.479024,6.977431,1,triangle_1
7.808112,6.333383,0,outside_all
1.140621,4.416345,0,outside_all
3.092393,1.995294,2,triangle_2
5.243340,2.424494,2,triangle_2
3.280844,3.323280,2,triangle_2
6.493345,6.037021,1,triangle_1
8.248278,9.201064,0,outside_all
5.863114,5.236217,1,triangle_1
6.360882,6.610469,1,triangle_1
8.391498,6.695472,0,outside_all
2.997620,2.410455,2,triangle_2
4.696864,5.520716,1,triangle_1
2.870252,5.576295,0,outside_all
6.333079,5.778217,1,triangle_1
6.348301,0.495691,0,outside_all
3.218109,2.015163,2,triangle_2
5.646039,6.210321,1,triangle_1
8.411877,0.787909,0,outside_all
5.059613,4.743495,1,triangle_1
3.722921,3.106697,2,triangle_2
2.871643,8.088361,0,outside_all
2.098286,2.295627,0,outside_all
5.460621,6.016987,1,triangle_1
8.136341,6.181225,0,outside_all
1.836933,1.278085,2,triangle_2
5.955437,0.944220,2,triangle_2
0.230146,5.112040,0,outside_all
0.466020,8.533261,0,outside_all
2.682060,1.985817,2,triangle_2
6.034049,6.062394,1,triangle_1
8.795924,9.022346,0,outside_all
5.265436,8.775262,0,outside_all
4.830211,1.669027,2,triangle_2
2.180238,1.873843,2,triangle_2
5.173813,6.333722,1,triangle_1
8.277608,7.678914,0,outside_all
5.411284,4.108238,0,outside_all
5.035168,6.553980,1,triangle_1
1.512263,6.183673,0,outside_all
4.803203,6.152133,1,triangle_1
3.394334,9.456728,0,outside_all
3.977776,2.683768,2,triangle_2
6.551961,2.267470,0,outside_all
5.967992,5.220899,1,triangle_1
5.323609,7.111937,1,triangle_1
2.550927,1.579189,2,triangle_2
2.672119,5.400283,0,outside_all
5.183065,1.837457,2,triangle_2
3.171847,0.188857,0,outside_all
3.983042,1.278954,2,triangle_2
2.710208,7.821362,0,outside_all
7.004784,7.803855,0,outside_all
3.324493,3.059166,2,triangle_2
5.881589,6.909451,1,triangle_1
5.640093,7.510631,1,triangle_1
4.035882,4.899401,1,triangle_1
9.305274,6.790689,0,outside_all
3.941721,3.716142,2,triangle_2
4.856238,4.883138,1,triangle_1
2.191913,4.065317,0,outside_all
7.561769,6.989015,0,outside_all
5.960184,6.988064,1,triangle_1
1.131308,1.380694,0,outside_all
4.057651,1.025082,2,triangle_2
7.827531,1.212693,0,outside_all
9.019742,5.842113,0,outside_all
5.128561,1.643946,2,triangle_2
3.263628,1.253591,2,triangle_2
6.509011,4.421736,0,outside_all
5.040193,8.804372,0,outside_all
5.849782,8.410528,0,outside_all
2.976177,7.463381,0,outside_all
7.235188,8.543378,0,outside_all
4.997480,1.881129,2,triangle_2
4.292724,2.617318,2,triangle_2
5.423258,1.389659,2,triangle_2
6.603084,4.662255,1,triangle_1
4.241476,4.767012,1,triangle_1
5.740967,5.610101,1,triangle_1
3.660497,1.817857,2,triangle_2
9.915881,1.846695,0,outside_all
0.065723,5.006099,0,outside_all
3.056328,1.774201,2,triangle_2
1.648015,0.183970,0,outside_all
6.485599,5.878686,1,triangle_1
5.493294,7.113652,1,triangle_1
5.682315,4.797000,1,triangle_1
5.056005,4.684269,1,triangle_1
0.887754,1.449922,0,outside_all
4.964209,1.201584,2,triangle_2
3.012069,2.848571,2,triangle_2
5.070175,1.906278,2,triangle_2
6.800785,4.766873,1,triangle_1
5.588460,5.625783,1,triangle_1
3.710686,2.198749,2,triangle_2
8.058116,5.941390,0,outside_all
3.535807,2.398785,2,triangle_2
5.820134,9.093277,0,outside_all
4.111984,9.950826,0,outside_all
2.961393,1.364369,2,triangle_2
3.378856,2.010232,2,triangle_2
1.980789,0.830795,2,triangle_2
3.833232,7.444998,0,outside_all
5.343110,7.463857,1,triangle_1
1.666671,1.741699,0,outside_all
3.436624,4.405647,2,triangle_2
7.857616,2.035970,0,outside_all
4.041402,6.035254,0,outside_all
6.206522,4.865087,1,triangle_1
5.084844,6.171235,1,triangle_1
6.947100,5.222248,1,triangle_1
3.056698,4.101890,0,outside_all
9.010231,1.918198,0,outside_all
3.374382,1.580962,2,triangle_2
2.078324,8.003411,0,outside_all
3.942213,5.442811,2,triangle_2
4.493734,3.997558,2,triangle_2
8.459966,8.013907,0,outside_all
5.596919,7.400356,1,triangle_1
5.413847,1.118495,2,triangle_2
4.891742,5.868937,1,triangle_1
4.685531,2.391670,2,triangle_2
5.627530,7.989699,1,triangle_1
5.440047,6.504540,1,triangle_1
5.386124,6.577816,1,triangle_1
3.571254,3.083796,2,triangle_2
5.509853,1.423105,2,triangle_2
4.357103,5.008808,1,triangle_1
8.908851,3.387850,0,outside_all
3.156077,8.694466,0,outside_all
3.727320,4.336871,2,triangle_2
6.618180,5.841511,1,triangle_1
9.572529,2.313050,0,outside_all
7.173278,4.988144,1,triangle_1
5.660190,7.492781,1,triangle_1
5.862389,6.279382,1,triangle_1
5.707524,5.180558,1,triangle_1
5.144720,6.511858,1,triangle_1
6.503201,5.155643,1,triangle_1
5.268578,1.844544,2,triangle_2
5.552083,1.795359,2,triangle_2
1.236039,9.408479,0,outside_all
9.001663,9.724930,0,outside_all
3.040682,9.056386,0,outside_all
6.831131,2.193890,0,outside_all
4.822331,5.891105,1,triangle_1
4.250304,1.250538,2,triangle_2
5.269404,5.539209,1,triangle_1
3.381974,3.174648,2,triangle_2
2.924802,0.842311,2,triangle_2
2.514885,7.874322,0,outside_all
3.312009,0.814700,2,triangle_2
4.306548,1.049221,2,triangle_2
3.918401,3.281253,2,triangle_2
6.247880,4.787174,1,triangle_1
5.760296,5.780815,1,triangle_1
6.904895,5.325470,1,triangle_1
3.635008,5.012888,2,triangle_2
4.444033,4.987751,1,triangle_1
3.527180,3.612899,2,triangle_2
8.501955,3.560497,0,outside_all
4.161680,3.091905,2,triangle_2
4.207712,3.273689,2,triangle_2
1.931627,7.020868,0,outside_all
2.180214,0.829732,2,triangle_2
6.597998,0.997333,0,outside_all
4.048529,3.194741,2,triangle_2
7.120374,4.684974,1,triangle_1
5.950239,7.352987,1,triangle_1
8.965326,1.418973,0,outside_all
3.973503,1.907354,2,triangle_2
9.832999,7.573994,0,outside_all
5.516556,7.632888,1,triangle_1
4.266451,5.120668,1,triangle_1
4.847933,7.494710,0,outside_all
1.649314,3.953786,0,outside_all
4.087460,3.901239,2,triangle_2
4.501428,1.897994,2,triangle_2
4.571353,5.994474,1,triangle_1
8.451544,8.177885,0,outside_all
7.093998,4.937544,1,triangle_1
5.733458,0.515898,0,outside_all
2.922988,0.890785,2,triangle_2
5.979051,6.205451,1,triangle_1
4.318860,1.026327,2,triangle_2
5.239273,5.485851,1,triangle_1
5.611690,1.163810,2,triangle_2
3.314800,2.283401,2,triangle_2
2.528515,2.604803,2,triangle_2
0.592728,4.074485,0,outside_all
5.193452,6.634166,1,triangle_1
3.908618,5.047562,2,triangle_2
5.815318,5.819537,1,triangle_1
5.878672,7.002326,1,triangle_1
5.751830,7.342121,1,triangle_1
2.777133,5.539356,0,outside_all
3.175022,4.329474,0,outside_all
5.052339,2.392225,2,triangle_2
7.386724,3.966950,0,outside_all
6.516486,6.205316,1,triangle_1
2.290143,4.960920,0,outside_all
3.607529,0.119535,0,outside_all
0.201019,6.664392,0,outside_all
3.638699,7.152092,0,outside_all
6.378910,5.155523,1,triangle_1
6.675288,4.975704,1,triangle_1
5.261518,5.486996,1,triangle_1
8.790224,1.902828,0,outside_all
4.160236,1.647808,2,triangle_2
3.668841,4.168087,2,triangle_2
5.193749,7.037542,1,triangle_1
3.435889,2.657604,2,triangle_2
1.360502,9.571247,0,outside_all
3.999806,4.839315,1,triangle_1
5.608954,6.020603,1,triangle_1
8.396409,9.447942,0,outside_all
3.200931,2.192048,2,triangle_2
4.513871,5.348200,1,triangle_1
3.562293,1.012630,2,triangle_2
5.606164,6.520201,1,triangle_1
9.395071,6.226782,0,outside_all
2.974492,2.264704,2,triangle_2
3.693619,9.945535,0,outside_all
2.676378,2.728415,2,triangle_2
8.482413,2.290058,0,outside_all
3.213048,2.069783,2,triangle_2
4.924206,5.235169,1,triangle_1
4.299674,5.440379,1,triangle_1
3.412232,4.002755,2,triangle_2
2.042716,2.956675,0,outside_all
5.130807,7.962333,0,outside_all
0.277052,3.474995,0,outside_all
2.886660,2.155302,2,triangle_2
5.287424,7.384124,1,triangle_1
4.114634,4.424278,2,triangle_2
5.498263,6.457344,1,triangle_1
4.392810,4.696047,1,triangle_1
4.746658,1.164355,2,triangle_2
5.443744,7.029877,1,triangle_1
6.404418,5.931241,1,triangle_1
5.647102,5.792197,1,triangle_1
0.981612,2.535218,0,outside_all
3.826737,4.747352,2,triangle_2
7.439700,5.794352,0,outside_all
2.655753,2.878712,2,triangle_2
4.678890,2.380680,2,triangle_2
3.508547,3.540405,2,triangle_2
8.999364,9.874811,0,outside_all
5.126529,4.910798,1,triangle_1
3.960523,3.580768,2,triangle_2
3.803659,2.676400,2,triangle_2
5.427052,6.754589,1,triangle_1
1.262313,3.818908,0,outside_all
3.703360,2.946043,2,triangle_2
3.932067,7.591527,0,outside_all
5.075956,4.761573,1,triangle_1
3.806800,2.072412,2,triangle_2
5.992020,7.225331,1,triangle_1
8.153500,6.487978,0,outside_all
6.053123,6.014972,1,triangle_1
1.466309,3.318424,0,outside_all
5.738151,5.471977,1,triangle_1
3.195835,1.221983,2,triangle_2
5.826608,8.417316,0,outside_all
8.607642,6.466062,0,outside_all
6.515050,2.563535,0,outside_all
5.744000,4.813924,1,triangle_1
4.527038,4.652201,1,triangle_1
5.874878,1.287135,2,triangle_2
2.328253,2.247895,2,triangle_2
5.469972,5.017513,1,triangle_1
6.034394,1.020675,2,triangle_2
5.787858,4.739547,1,triangle_1
4.932721,9.943784,0,outside_all
2.717611,1.286669,2,triangle_2
1.719066,8.125147,0,outside_all
5.980000,3.181889,0,outside_all
0.149725,4.710271,0,outside_all
1.736083,2.062603,0,outside_all
5.764207,6.127360,1,triangle_1
3.766983,2.855460,2,triangle_2
8.032030,6.620655,0,outside_all
5.778764,5.233666,1,triangle_1
7.700781,4.155228,0,outside_all
5.351565,6.798426,1,triangle_1
6.663750,5.747229,1,triangle_1
4.845653,1.208580,2,triangle_2
2.443434,0.798781,2,triangle_2
4.370205,8.096969,0,outside_all
4.814856,1.301353,2,triangle_2
2.409072,1.540311,2,triangle_2
1.289696,6.062581,0,outside_all
5.155911,9.275892,0,outside_all
3.559050,1.466297,2,triangle_2
6.868276,5.350583,1,triangle_1
4.341259,5.454558,1,triangle_1
2.026194,0.787224,2,triangle_2
3.078116,3.745849,2,triangle_2
5.134989,6.028192,1,triangle_1
5.465240,1.437613,2,triangle_2
4.622648,5.082169,1,triangle_1
4.588919,3.163017,2,triangle_2
5.034777,6.977567,1,triangle_1
2.670671,8.960657,0,outside_all
6.007636,9.322332,0,outside_all
8.677392,2.873388,0,outside_all
2.206066,4.407020,0,outside_all
5.849671,1.243149,2,triangle_2
5.429213,2.440919,2,triangle_2
4.857919,8.699000,0,outside_all
5.918623,5.364943,1,triangle_1
4.715605,8.140141,0,outside_all
5.778337,7.035450,1,triangle_1
6.818082,5.424995,1,triangle_1
5.729986,5.301902,1,triangle_1
3.578381,4.252797,2,triangle_2
3.063457,6.274782,0,outside_all
4.670898,2.722133,2,triangle_2
0.183142,6.680418,0,outside_all
4.107663,4.898988,1,triangle_1
7.822492,5.377378,0,outside_all
6.387512,9.038563,0,outside_all
4.934630,2.835020,2,triangle_2
5.480299,3.366529,0,outside_all
3.306642,3.179624,2,triangle_2
5.343475,5.905499,1,triangle_1
2.637167,1.607973,2,triangle_2
5.249762,5.863297,1,triangle_1
9.668095,5.024120,0,outside_all
